,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
21331,2022-06-07 19:00:00,19.6,61.0,17.7,235.8,0.0
21332,2022-06-07 20:00:00,19.0,64.0,9.1,195.3,0.0
21333,2022-06-07 21:00:00,18.3,66.7,11.8,226.7,0.0
21334,2022-06-07 22:00:00,17.7,68.7,11.0,237.3,0.0
21335,2022-06-07 23:00:00,17.2,71.3,10.2,232.7,0.0
21336,2022-06-08 00:00:00,16.9,72.8,6.4,175.2,0.0
21337,2022-06-08 01:00:00,16.3,76.7,7.5,221.3,0.0
21338,2022-06-08 02:00:00,15.7,79.8,9.7,218.5,0.0
21339,2022-06-08 03:00:00,14.5,85.8,9.6,194.2,0.03
21340,2022-06-08 04:00:00,14.0,89.7,7.5,180.3,0.23
21341,2022-06-08 05:00:00,13.8,91.3,9.9,205.7,0.17
21342,2022-06-08 06:00:00,13.7,92.5,10.0,144.2,0.13
21343,2022-06-08 07:00:00,13.8,93.0,7.5,200.5,0.22
21344,2022-06-08 08:00:00,14.6,92.3,8.0,234.8,0.15
21345,2022-06-08 09:00:00,16.1,88.0,11.8,234.5,0.02
21346,2022-06-08 10:00:00,17.8,77.8,13.7,263.3,0.0
21347,2022-06-08 11:00:00,17.3,80.5,15.6,258.7,0.17
21348,2022-06-08 12:00:00,18.8,65.0,20.9,282.7,0.0
21349,2022-06-08 13:00:00,19.8,56.7,19.6,305.3,0.0
21350,2022-06-08 14:00:00,19.4,58.8,18.2,244.8,0.0
21351,2022-06-08 15:00:00,20.1,54.6,19.0,249.4,0.0
21352,2022-06-08 16:00:00,19.3,57.8,22.5,289.3,0.0
21353,2022-06-08 17:00:00,18.6,62.2,21.4,272.5,0.0
21354,2022-06-08 18:00:00,16.8,73.7,19.8,239.2,0.17
21355,2022-06-08 19:00:00,16.8,72.2,12.4,304.8,0.0
21356,2022-06-08 20:00:00,16.4,72.3,8.6,170.8,0.0
21357,2022-06-08 21:00:00,14.8,80.2,13.2,281.3,0.03
21358,2022-06-08 22:00:00,14.7,78.5,12.9,291.8,0.0
21359,2022-06-08 23:00:00,14.2,76.5,15.6,249.0,0.0
21360,2022-06-09 00:00:00,13.5,79.2,13.2,273.3,0.0
21361,2022-06-09 01:00:00,12.8,81.8,14.8,262.5,0.0
21362,2022-06-09 02:00:00,12.5,83.0,14.0,223.8,0.0
21363,2022-06-09 03:00:00,12.3,84.3,15.6,264.5,0.0
21364,2022-06-09 04:00:00,12.2,85.0,12.1,221.0,0.0
21365,2022-06-09 05:00:00,12.8,83.5,12.6,253.7,0.0
21366,2022-06-09 06:00:00,13.3,81.7,13.7,281.5,0.0
21367,2022-06-09 07:00:00,14.4,76.7,12.1,239.0,0.0
21368,2022-06-09 08:00:00,15.2,70.0,14.5,211.7,0.0
21369,2022-06-09 09:00:00,16.4,64.0,14.2,251.2,0.0
21370,2022-06-09 10:00:00,16.8,61.3,12.6,254.0,0.0
21371,2022-06-09 11:00:00,17.8,56.8,12.9,246.7,0.0
21372,2022-06-09 12:00:00,18.8,52.3,11.8,225.8,0.0
21373,2022-06-09 13:00:00,19.4,47.8,13.7,279.0,0.0
21374,2022-06-09 14:00:00,19.7,45.7,14.2,241.0,0.0
21375,2022-06-09 15:00:00,20.0,45.2,12.4,213.8,0.0
21376,2022-06-09 16:00:00,19.8,49.0,13.2,306.8,0.0
21377,2022-06-09 17:00:00,19.3,52.7,12.4,294.5,0.0
21378,2022-06-09 18:00:00,18.7,56.3,10.8,304.3,0.0
21379,2022-06-09 19:00:00,18.3,59.8,7.8,296.2,0.0
21380,2022-06-09 20:00:00,18.3,61.2,6.7,228.8,0.0
21381,2022-06-09 21:00:00,18.2,62.8,6.1,234.5,0.0
21382,2022-06-09 22:00:00,18.0,64.3,4.3,212.8,0.0
21383,2022-06-09 23:00:00,17.5,67.7,3.7,142.0,0.0
21384,2022-06-10 00:00:00,16.9,70.8,4.8,177.3,0.0
21385,2022-06-10 01:00:00,16.5,72.3,6.7,160.0,0.0
21386,2022-06-10 02:00:00,16.2,73.0,6.1,203.6,0.0
21387,2022-06-10 03:00:00,15.6,74.7,6.4,199.0,0.0
21388,2022-06-10 04:00:00,15.3,76.8,3.7,203.0,0.0
21389,2022-06-10 05:00:00,16.0,75.8,2.7,198.7,0.0
21390,2022-06-10 06:00:00,17.0,73.0,5.1,213.5,0.0
21391,2022-06-10 07:00:00,18.4,67.3,5.6,232.0,0.0
21392,2022-06-10 08:00:00,19.2,62.8,8.8,229.2,0.0
21393,2022-06-10 09:00:00,20.1,58.2,12.9,175.0,0.0
21394,2022-06-10 10:00:00,20.7,58.5,14.2,224.0,0.0
21395,2022-06-10 11:00:00,20.8,60.0,13.4,230.2,0.0
21396,2022-06-10 12:00:00,21.1,59.7,14.8,229.7,0.0
21397,2022-06-10 13:00:00,20.9,61.2,14.5,233.4,0.0
21398,2022-06-10 14:00:00,21.2,61.0,13.7,233.5,0.0
21399,2022-06-10 15:00:00,21.1,63.8,11.3,256.7,0.0
21400,2022-06-10 16:00:00,21.0,65.3,10.5,261.0,0.0
21401,2022-06-10 17:00:00,21.3,63.2,9.4,262.8,0.0
21402,2022-06-10 18:00:00,21.3,61.2,7.2,295.0,0.0
21403,2022-06-10 19:00:00,20.9,62.8,4.3,276.5,0.0
21404,2022-06-10 20:00:00,20.3,65.3,3.2,252.5,0.0
21405,2022-06-10 21:00:00,19.9,67.7,2.7,300.5,0.0
21406,2022-06-10 22:00:00,19.3,70.8,5.1,303.3,0.0
21407,2022-06-10 23:00:00,18.7,73.7,5.3,269.8,0.0
21408,2022-06-11 00:00:00,18.0,76.7,2.9,278.7,0.0
21409,2022-06-11 01:00:00,17.7,78.3,6.4,292.5,0.0
21410,2022-06-11 02:00:00,17.3,79.2,4.8,289.5,0.0
21411,2022-06-11 03:00:00,17.0,80.7,4.8,299.0,0.0
21412,2022-06-11 04:00:00,16.5,83.5,6.7,266.7,0.0
21413,2022-06-11 05:00:00,17.0,83.0,4.3,213.2,0.0
21414,2022-06-11 06:00:00,17.6,81.5,5.9,61.0,0.0
21415,2022-06-11 07:00:00,18.0,78.5,5.9,154.8,0.0
21416,2022-06-11 08:00:00,19.0,73.8,5.8,232.4,0.0
21417,2022-06-11 09:00:00,20.0,69.5,4.0,145.5,0.0
21418,2022-06-11 10:00:00,21.5,63.0,3.2,235.3,0.0
21419,2022-06-11 11:00:00,22.3,58.2,5.1,248.2,0.0
21420,2022-06-11 12:00:00,23.4,53.4,6.4,173.8,0.0
21421,2022-06-11 13:00:00,23.5,51.7,6.7,236.5,0.0
21422,2022-06-11 14:00:00,23.8,51.2,7.0,241.3,0.0
21423,2022-06-11 15:00:00,24.7,48.7,7.0,264.2,0.0
21424,2022-06-11 16:00:00,24.8,48.7,7.8,320.8,0.0
21425,2022-06-11 17:00:00,24.6,49.2,8.6,269.3,0.0
21426,2022-06-11 18:00:00,23.9,51.0,8.3,289.8,0.0
21427,2022-06-11 19:00:00,22.8,52.7,7.5,255.2,0.0
21428,2022-06-11 20:00:00,20.8,60.2,12.6,230.2,0.0
21429,2022-06-11 21:00:00,18.7,65.7,12.1,168.3,0.0
21430,2022-06-11 22:00:00,17.4,63.8,11.8,197.7,0.0
21431,2022-06-11 23:00:00,16.7,63.8,8.5,142.5,0.0
21432,2022-06-12 00:00:00,16.2,64.0,8.3,194.7,0.0
21433,2022-06-12 01:00:00,15.6,67.3,8.3,208.8,0.0
21434,2022-06-12 02:00:00,14.8,69.0,9.9,123.2,0.0
21435,2022-06-12 03:00:00,14.4,69.8,8.8,166.2,0.0
21436,2022-06-12 04:00:00,14.4,71.0,7.0,176.0,0.0
21437,2022-06-12 05:00:00,14.8,68.8,6.4,133.7,0.0
21438,2022-06-12 06:00:00,15.7,63.7,6.1,153.5,0.0
21439,2022-06-12 07:00:00,17.0,59.5,6.4,201.3,0.0
21440,2022-06-12 08:00:00,18.1,56.2,7.2,254.7,0.0
21441,2022-06-12 09:00:00,19.1,51.5,7.8,205.8,0.0
21442,2022-06-12 10:00:00,20.1,50.3,9.6,277.2,0.0
21443,2022-06-12 11:00:00,20.9,46.8,10.5,265.3,0.0
21444,2022-06-12 12:00:00,21.7,42.5,8.6,269.8,0.0
21445,2022-06-12 13:00:00,22.3,42.8,9.1,266.7,0.0
21446,2022-06-12 14:00:00,22.8,38.5,10.5,262.3,0.0
21447,2022-06-12 15:00:00,22.8,39.8,12.6,307.0,0.0
21448,2022-06-12 16:00:00,23.0,41.0,11.0,196.7,0.0
21449,2022-06-12 17:00:00,22.6,42.8,11.8,184.2,0.0
21450,2022-06-12 18:00:00,21.5,48.0,13.2,224.0,0.0
21451,2022-06-12 19:00:00,19.7,53.8,13.4,264.0,0.0
21452,2022-06-12 20:00:00,18.1,54.0,14.0,280.5,0.0
21453,2022-06-12 21:00:00,16.9,56.7,11.8,172.3,0.0
21454,2022-06-12 22:00:00,15.8,58.2,11.3,176.8,0.0
21455,2022-06-12 23:00:00,14.6,63.5,11.3,250.5,0.0
21456,2022-06-13 00:00:00,13.9,69.0,9.9,303.3,0.0
21457,2022-06-13 01:00:00,13.3,73.7,15.0,322.8,0.0
21458,2022-06-13 02:00:00,13.0,77.3,11.0,316.7,0.0
21459,2022-06-13 03:00:00,12.6,80.2,10.2,306.0,0.0
21460,2022-06-13 04:00:00,12.5,81.3,12.9,300.3,0.0
21461,2022-06-13 05:00:00,13.2,80.0,9.4,307.0,0.0
21462,2022-06-13 06:00:00,14.0,76.8,8.0,321.7,0.0
21463,2022-06-13 07:00:00,15.4,69.7,6.4,239.8,0.0
21464,2022-06-13 08:00:00,16.9,61.8,4.5,192.7,0.0
21465,2022-06-13 09:00:00,18.0,52.3,8.0,139.8,0.0
21466,2022-06-13 10:00:00,18.9,47.5,9.9,83.0,0.0
21467,2022-06-13 11:00:00,19.6,46.5,7.5,140.8,0.0
21468,2022-06-13 12:00:00,20.4,44.6,8.0,151.0,0.0
21469,2022-06-13 13:00:00,21.0,42.0,8.6,72.2,0.0
21470,2022-06-13 14:00:00,21.6,41.3,9.9,123.2,0.0
21471,2022-06-13 15:00:00,22.2,39.5,7.5,146.5,0.0
21472,2022-06-13 16:00:00,22.0,40.2,8.0,220.8,0.0
21473,2022-06-13 17:00:00,21.6,42.5,12.6,37.5,0.0
21474,2022-06-13 18:00:00,21.0,44.8,14.8,44.3,0.0
21475,2022-06-13 19:00:00,20.0,47.5,15.8,90.7,0.0
21476,2022-06-13 20:00:00,19.1,51.2,14.8,65.3,0.0
21477,2022-06-13 21:00:00,18.4,53.3,12.6,101.5,0.0
21478,2022-06-13 22:00:00,17.9,54.2,10.5,118.7,0.0
21479,2022-06-13 23:00:00,17.5,55.3,9.4,95.5,0.0
21480,2022-06-14 00:00:00,16.9,56.7,12.6,61.2,0.0
21481,2022-06-14 01:00:00,15.9,60.2,10.5,83.8,0.0
21482,2022-06-14 02:00:00,15.2,62.2,11.5,122.5,0.0
21483,2022-06-14 03:00:00,14.8,64.2,8.0,109.3,0.0
21484,2022-06-14 04:00:00,14.9,64.4,8.7,102.2,0.0
21485,2022-06-14 05:00:00,15.5,62.5,7.5,100.5,0.0
21486,2022-06-14 06:00:00,16.5,58.5,7.8,102.7,0.0
21487,2022-06-14 07:00:00,18.0,54.8,5.1,116.5,0.0
21488,2022-06-14 08:00:00,19.4,51.5,5.9,126.2,0.0
21489,2022-06-14 09:00:00,20.7,47.0,7.8,141.5,0.0
21490,2022-06-14 10:00:00,21.7,44.2,6.4,106.5,0.0
21491,2022-06-14 11:00:00,22.3,42.7,10.5,110.3,0.0
21492,2022-06-14 12:00:00,23.3,39.8,8.3,72.0,0.0
21493,2022-06-14 13:00:00,24.3,37.2,7.5,196.7,0.0
21494,2022-06-14 14:00:00,24.9,36.5,7.8,67.2,0.0
21495,2022-06-14 15:00:00,25.2,35.5,8.9,63.7,0.0
21496,2022-06-14 16:00:00,25.5,35.3,7.2,183.2,0.0
21497,2022-06-14 17:00:00,25.5,34.8,8.3,101.8,0.0
21498,2022-06-14 18:00:00,25.2,35.5,5.1,113.8,0.0
21499,2022-06-14 19:00:00,24.1,41.7,9.1,131.7,0.0
21500,2022-06-14 20:00:00,23.0,45.0,13.7,76.0,0.0
21501,2022-06-14 21:00:00,22.2,46.0,15.6,66.7,0.0
21502,2022-06-14 22:00:00,21.3,49.4,11.6,70.4,0.0
21503,2022-06-14 23:00:00,20.2,52.3,12.6,40.0,0.0
21504,2022-06-15 00:00:00,19.4,54.7,7.8,94.2,0.0
21505,2022-06-15 01:00:00,18.5,58.3,10.2,52.2,0.0
21506,2022-06-15 02:00:00,17.9,62.3,8.6,42.2,0.0
21507,2022-06-15 03:00:00,17.3,66.2,2.7,158.2,0.0
21508,2022-06-15 04:00:00,17.1,68.0,2.9,130.3,0.0
21509,2022-06-15 05:00:00,17.8,65.3,3.5,193.0,0.0
21510,2022-06-15 06:00:00,19.2,61.2,3.7,44.5,0.0
21511,2022-06-15 07:00:00,20.7,55.8,5.1,101.5,0.0
21512,2022-06-15 08:00:00,22.8,49.5,7.5,120.7,0.0
21513,2022-06-15 09:00:00,24.4,42.8,11.0,51.7,0.0
21514,2022-06-15 10:00:00,25.6,40.3,8.3,155.5,0.0
21515,2022-06-15 11:00:00,26.7,39.8,7.0,260.5,0.0
21516,2022-06-15 12:00:00,27.5,38.5,7.5,167.7,0.0
21517,2022-06-15 13:00:00,28.1,37.3,7.2,152.0,0.0
21518,2022-06-15 14:00:00,28.8,35.7,6.7,172.8,0.0
21519,2022-06-15 15:00:00,29.0,33.5,8.0,138.0,0.0
21520,2022-06-15 16:00:00,29.0,32.2,7.2,275.0,0.0
21521,2022-06-15 17:00:00,28.7,31.2,9.1,180.8,0.0
21522,2022-06-15 18:00:00,28.0,33.2,8.0,76.5,0.0
21523,2022-06-15 19:00:00,27.0,34.7,9.9,136.5,0.0
21524,2022-06-15 20:00:00,25.5,41.0,10.8,137.2,0.0
21525,2022-06-15 21:00:00,24.2,45.2,13.4,25.2,0.0
21526,2022-06-15 22:00:00,23.0,47.8,8.6,233.0,0.0
21527,2022-06-15 23:00:00,21.8,53.3,7.5,86.0,0.0
21528,2022-06-16 00:00:00,20.8,57.8,7.0,144.0,0.0
21529,2022-06-16 01:00:00,19.8,62.7,5.9,115.3,0.0
21530,2022-06-16 02:00:00,19.5,64.0,4.8,199.3,0.0
21531,2022-06-16 03:00:00,19.0,65.7,3.7,286.2,0.0
21532,2022-06-16 04:00:00,18.7,67.0,5.1,319.5,0.0
21533,2022-06-16 05:00:00,18.9,65.2,6.1,183.5,0.0
21534,2022-06-16 06:00:00,19.8,61.5,5.9,212.0,0.0
21535,2022-06-16 07:00:00,21.2,53.5,4.8,242.2,0.0
21536,2022-06-16 08:00:00,22.7,42.5,7.0,133.5,0.0
21537,2022-06-16 09:00:00,23.9,38.2,6.9,188.0,0.0
21538,2022-06-16 10:00:00,25.0,35.0,8.3,140.2,0.0
21539,2022-06-16 11:00:00,25.9,34.0,8.6,43.8,0.0
21540,2022-06-16 12:00:00,26.5,30.2,8.3,133.2,0.0
21541,2022-06-16 13:00:00,27.4,29.2,9.0,129.4,0.0
21542,2022-06-16 14:00:00,28.0,28.2,9.9,98.3,0.0
21543,2022-06-16 15:00:00,28.4,27.5,9.4,150.2,0.0
21544,2022-06-16 16:00:00,28.5,27.5,6.4,149.8,0.0
21545,2022-06-16 17:00:00,28.1,28.7,8.0,123.5,0.0
21546,2022-06-16 18:00:00,27.6,30.2,9.9,50.2,0.0
21547,2022-06-16 19:00:00,26.7,32.2,10.7,165.0,0.0
21548,2022-06-16 20:00:00,25.6,35.7,13.4,43.7,0.0
21549,2022-06-16 21:00:00,24.9,38.7,8.8,66.7,0.0
21550,2022-06-16 22:00:00,24.1,41.8,9.0,70.8,0.0
21551,2022-06-16 23:00:00,23.4,44.2,4.8,72.5,0.0
21552,2022-06-17 00:00:00,22.8,46.7,8.6,101.0,0.0
21553,2022-06-17 01:00:00,21.9,50.8,5.3,122.2,0.0
21554,2022-06-17 02:00:00,21.3,53.0,4.0,141.5,0.0
21555,2022-06-17 03:00:00,20.9,53.8,3.7,75.7,0.0
21556,2022-06-17 04:00:00,20.7,54.7,3.5,143.7,0.0
21557,2022-06-17 05:00:00,21.1,54.2,3.5,121.2,0.0
21558,2022-06-17 06:00:00,22.0,51.7,7.0,118.8,0.0
21559,2022-06-17 07:00:00,23.8,47.5,4.8,136.2,0.0
21560,2022-06-17 08:00:00,26.4,39.0,4.0,181.0,0.0
21561,2022-06-17 09:00:00,27.3,36.0,6.7,201.0,0.0
21562,2022-06-17 10:00:00,28.4,32.7,7.8,158.0,0.0
21563,2022-06-17 11:00:00,29.6,30.8,4.8,234.5,0.0
21564,2022-06-17 12:00:00,30.8,30.0,4.8,227.0,0.0
21565,2022-06-17 13:00:00,31.4,28.5,4.3,181.3,0.0
21566,2022-06-17 14:00:00,32.3,27.7,3.7,115.5,0.0
21567,2022-06-17 15:00:00,32.6,26.7,4.0,120.3,0.0
21568,2022-06-17 16:00:00,33.2,27.2,4.3,150.7,0.0
21569,2022-06-17 17:00:00,32.9,27.7,5.3,187.0,0.0
21570,2022-06-17 18:00:00,32.0,32.0,8.6,237.7,0.0
21571,2022-06-17 19:00:00,31.1,33.7,5.3,232.3,0.0
21572,2022-06-17 20:00:00,29.6,38.0,8.3,139.0,0.0
21573,2022-06-17 21:00:00,28.7,40.2,7.0,146.7,0.0
21574,2022-06-17 22:00:00,28.0,41.5,6.7,159.0,0.0
21575,2022-06-17 23:00:00,27.3,42.8,6.9,155.2,0.0
21576,2022-06-18 00:00:00,26.6,45.0,8.6,168.5,0.0
21577,2022-06-18 01:00:00,25.7,47.8,10.0,144.3,0.0
21578,2022-06-18 02:00:00,24.6,53.3,8.0,144.7,0.0
21579,2022-06-18 03:00:00,23.7,57.7,7.8,141.8,0.0
21580,2022-06-18 04:00:00,23.1,59.8,11.3,139.2,0.0
21581,2022-06-18 05:00:00,23.3,59.0,5.3,134.5,0.0
21582,2022-06-18 06:00:00,24.2,56.2,6.4,128.5,0.0
21583,2022-06-18 07:00:00,26.3,50.0,2.1,117.2,0.0
21584,2022-06-18 08:00:00,28.4,45.0,3.2,146.0,0.0
21585,2022-06-18 09:00:00,30.6,39.7,4.5,114.5,0.0
21586,2022-06-18 10:00:00,31.9,31.7,9.4,124.5,0.0
21587,2022-06-18 11:00:00,33.0,30.0,9.7,124.0,0.0
21588,2022-06-18 12:00:00,33.3,30.3,12.4,132.0,0.0
21589,2022-06-18 13:00:00,33.8,32.5,10.8,132.5,0.0
21590,2022-06-18 14:00:00,34.3,31.5,11.8,115.5,0.0
21591,2022-06-18 15:00:00,34.8,30.8,11.3,109.5,0.0
21592,2022-06-18 16:00:00,34.9,30.0,11.8,100.8,0.0
21593,2022-06-18 17:00:00,34.8,30.8,10.7,108.4,0.0
21594,2022-06-18 18:00:00,34.4,32.8,9.1,103.2,0.0
21595,2022-06-18 19:00:00,33.3,37.7,5.3,108.8,0.0
21596,2022-06-18 20:00:00,31.9,43.7,3.8,208.0,0.0
21597,2022-06-18 21:00:00,30.8,48.4,0.0,333.0,0.0
21598,2022-06-18 22:00:00,30.3,44.2,11.8,178.8,0.0
21599,2022-06-18 23:00:00,29.4,44.7,13.2,219.3,0.0
21600,2022-06-19 00:00:00,23.6,67.2,20.9,243.3,0.0
21601,2022-06-19 01:00:00,18.2,76.0,17.7,274.5,0.0
21602,2022-06-19 02:00:00,16.3,79.5,17.4,210.2,0.0
21603,2022-06-19 03:00:00,16.3,79.0,15.8,189.6,0.0
21604,2022-06-19 04:00:00,15.6,80.8,12.9,177.0,0.0
21605,2022-06-19 05:00:00,15.1,83.2,12.9,83.8,0.13
21606,2022-06-19 06:00:00,14.9,82.8,12.8,192.7,0.03
21607,2022-06-19 07:00:00,14.8,83.5,12.1,167.2,0.0
21608,2022-06-19 08:00:00,15.2,82.2,9.6,57.5,0.0
21609,2022-06-19 09:00:00,16.1,80.5,4.3,174.3,0.0
21610,2022-06-19 10:00:00,18.2,73.7,8.6,254.0,0.0
21611,2022-06-19 11:00:00,19.1,72.3,12.6,210.3,0.0
21612,2022-06-19 12:00:00,18.8,70.8,18.2,160.8,0.0
21613,2022-06-19 13:00:00,20.6,64.8,19.8,57.5,0.0
21614,2022-06-19 14:00:00,21.9,61.5,19.8,58.5,0.0
21615,2022-06-19 15:00:00,22.5,61.3,18.2,94.7,0.0
21616,2022-06-19 16:00:00,22.5,62.3,17.7,159.2,0.0
21617,2022-06-19 17:00:00,22.5,63.0,15.8,79.5,0.0
21618,2022-06-19 18:00:00,21.9,64.8,18.0,124.5,0.0
21619,2022-06-19 19:00:00,21.1,68.5,17.4,191.0,0.0
21620,2022-06-19 20:00:00,19.2,76.7,16.9,179.0,0.0
21621,2022-06-19 21:00:00,16.8,84.2,19.3,145.2,0.03
21622,2022-06-19 22:00:00,16.2,85.8,10.2,290.2,0.0
21623,2022-06-19 23:00:00,15.4,89.0,17.7,37.0,0.13
21624,2022-06-20 00:00:00,15.3,90.7,8.3,111.3,0.17
21625,2022-06-20 01:00:00,15.2,92.0,8.3,106.7,0.33
21626,2022-06-20 02:00:00,15.2,92.8,13.7,156.5,0.23
21627,2022-06-20 03:00:00,15.2,92.7,11.3,279.2,0.02
21628,2022-06-20 04:00:00,14.6,92.2,9.1,232.5,0.0
21629,2022-06-20 05:00:00,14.3,91.3,10.8,135.5,0.0
21630,2022-06-20 06:00:00,14.2,90.3,16.6,165.5,0.0
21631,2022-06-20 07:00:00,14.0,89.3,14.5,86.5,0.0
21632,2022-06-20 08:00:00,14.2,88.8,13.4,186.7,0.0
21633,2022-06-20 09:00:00,14.6,86.7,13.2,160.2,0.0
21634,2022-06-20 10:00:00,15.5,83.8,13.4,78.5,0.0
21635,2022-06-20 11:00:00,16.8,79.5,10.2,52.3,0.0
21636,2022-06-20 12:00:00,18.3,73.5,15.3,40.5,0.0
21637,2022-06-20 13:00:00,19.7,68.8,15.0,194.5,0.0
21638,2022-06-20 14:00:00,20.3,66.5,14.8,74.3,0.0
21639,2022-06-20 15:00:00,20.8,65.5,16.6,57.7,0.0
21640,2022-06-20 16:00:00,21.0,61.3,16.4,53.3,0.0
21641,2022-06-20 17:00:00,21.0,56.7,20.6,40.7,0.0
21642,2022-06-20 18:00:00,20.5,57.8,20.6,47.7,0.0
21643,2022-06-20 19:00:00,19.8,58.8,20.4,60.8,0.0
21644,2022-06-20 20:00:00,19.3,61.2,16.4,79.7,0.0
21645,2022-06-20 21:00:00,18.8,63.5,16.9,76.5,0.0
21646,2022-06-20 22:00:00,18.3,66.2,14.0,70.5,0.0
21647,2022-06-20 23:00:00,17.7,68.2,14.0,78.0,0.0
21648,2022-06-21 00:00:00,16.9,71.2,18.2,57.7,0.0
21649,2022-06-21 01:00:00,16.4,72.2,13.4,48.7,0.0
21650,2022-06-21 02:00:00,16.4,72.5,8.8,68.8,0.0
21651,2022-06-21 03:00:00,15.8,75.8,10.8,129.7,0.0
21652,2022-06-21 04:00:00,14.8,80.3,13.7,60.0,0.0
21653,2022-06-21 05:00:00,14.2,83.5,11.5,49.8,0.03
21654,2022-06-21 06:00:00,15.2,80.3,11.3,68.8,0.02
21655,2022-06-21 07:00:00,16.9,76.2,7.2,132.2,0.0
21656,2022-06-21 08:00:00,17.6,77.2,5.3,127.8,0.0
21657,2022-06-21 09:00:00,18.9,75.5,2.9,122.5,0.0
21658,2022-06-21 10:00:00,20.9,69.7,2.9,126.2,0.0
21659,2022-06-21 11:00:00,22.8,63.2,4.3,60.0,0.0
21660,2022-06-21 12:00:00,23.7,60.0,5.3,153.7,0.0
21661,2022-06-21 13:00:00,24.4,58.3,7.5,156.7,0.0
21662,2022-06-21 14:00:00,25.2,56.2,7.8,93.0,0.0
21663,2022-06-21 15:00:00,25.2,55.8,8.3,114.5,0.0
21664,2022-06-21 16:00:00,25.2,55.5,8.0,129.0,0.0
21665,2022-06-21 17:00:00,24.8,57.0,10.4,64.8,0.0
21666,2022-06-21 18:00:00,24.4,57.3,14.8,68.7,0.0
21667,2022-06-21 19:00:00,23.7,58.0,15.0,96.2,0.0
21668,2022-06-21 20:00:00,22.4,56.3,16.9,83.2,0.0
21669,2022-06-21 21:00:00,21.0,57.8,15.6,102.7,0.0
21670,2022-06-21 22:00:00,20.0,59.7,12.9,56.5,0.0
21671,2022-06-21 23:00:00,19.0,63.3,10.7,93.0,0.0
21672,2022-06-22 00:00:00,18.2,66.8,12.1,108.7,0.0
21673,2022-06-22 01:00:00,17.3,70.5,9.9,79.0,0.0
21674,2022-06-22 02:00:00,17.2,71.0,6.4,53.7,0.0
21675,2022-06-22 03:00:00,16.8,71.7,7.8,133.0,0.0
21676,2022-06-22 04:00:00,16.0,74.2,5.3,127.0,0.0
21677,2022-06-22 05:00:00,15.9,74.3,6.4,315.8,0.0
21678,2022-06-22 06:00:00,15.8,74.8,6.9,192.5,0.0
21679,2022-06-22 07:00:00,16.1,74.2,6.1,147.3,0.0
21680,2022-06-22 08:00:00,17.4,70.3,5.9,196.0,0.0
21681,2022-06-22 09:00:00,18.8,67.2,7.5,79.3,0.0
21682,2022-06-22 10:00:00,21.4,62.2,6.1,68.7,0.0
21683,2022-06-22 11:00:00,22.9,63.8,8.0,131.3,0.0
21684,2022-06-22 12:00:00,21.9,68.0,7.5,145.8,0.0
21685,2022-06-22 13:00:00,21.9,68.8,9.4,76.0,0.0
21686,2022-06-22 14:00:00,23.1,66.2,10.2,125.5,0.0
21687,2022-06-22 15:00:00,23.2,62.5,19.0,47.2,0.0
21688,2022-06-22 16:00:00,23.7,59.8,12.6,130.8,0.0
21689,2022-06-22 17:00:00,24.0,59.5,8.8,95.2,0.0
21690,2022-06-22 18:00:00,23.4,62.3,8.8,219.3,0.0
21691,2022-06-22 19:00:00,22.8,67.5,9.9,98.0,0.0
21692,2022-06-22 20:00:00,22.0,74.0,8.6,113.7,0.0
21693,2022-06-22 21:00:00,21.0,75.7,9.9,85.3,0.0
21694,2022-06-22 22:00:00,20.4,76.0,7.0,62.8,0.0
21695,2022-06-22 23:00:00,19.8,79.3,7.2,68.2,0.0
21696,2022-06-23 00:00:00,18.8,87.5,3.5,68.7,0.05
21697,2022-06-23 01:00:00,18.4,90.0,4.5,78.0,0.07
21698,2022-06-23 02:00:00,18.4,89.3,5.6,112.2,0.0
21699,2022-06-23 03:00:00,18.0,89.3,8.3,146.7,0.0
21700,2022-06-23 04:00:00,17.7,89.0,9.4,170.2,0.0
21701,2022-06-23 05:00:00,18.0,87.0,10.8,249.8,0.0
21702,2022-06-23 06:00:00,18.4,81.0,14.8,164.5,0.0
21703,2022-06-23 07:00:00,19.3,75.0,9.9,201.5,0.0
21704,2022-06-23 08:00:00,20.7,70.2,8.6,192.8,0.0
21705,2022-06-23 09:00:00,21.7,65.8,10.5,176.8,0.0
21706,2022-06-23 10:00:00,23.2,61.3,9.7,190.3,0.0
21707,2022-06-23 11:00:00,24.1,55.7,8.8,202.3,0.0
21708,2022-06-23 12:00:00,25.0,51.5,8.8,185.2,0.0
21709,2022-06-23 13:00:00,25.6,47.3,10.2,198.2,0.0
21710,2022-06-23 14:00:00,26.0,45.7,7.5,162.0,0.0
21711,2022-06-23 15:00:00,26.4,45.0,8.8,193.8,0.0
21712,2022-06-23 16:00:00,26.4,43.7,8.6,213.5,0.0
21713,2022-06-23 17:00:00,25.9,44.5,9.6,217.5,0.0
21714,2022-06-23 18:00:00,25.6,44.7,9.9,232.5,0.0
21715,2022-06-23 19:00:00,25.0,46.0,12.1,229.8,0.0
21716,2022-06-23 20:00:00,24.6,49.0,5.9,254.3,0.0
21717,2022-06-23 21:00:00,24.2,50.3,6.7,244.2,0.0
21718,2022-06-23 22:00:00,23.6,50.7,6.4,250.3,0.0
